7/4/2012 9:00:00 AM,0.082,30
7/4/2012 10:00:00 AM,0.075,31.7
7/4/2012 11:00:00 AM,0.0715,33.5
7/4/2012 12:00:00 PM,0.067,33.7
7/4/2012 1:00:00 PM,0.0645,34.5
7/4/2012 2:00:00 PM,0.062,36.1
7/4/2012 3:00:00 PM,0.059,36.5
7/4/2012 4:00:00 PM,0.0585,37.4
7/4/2012 5:00:00 PM,0.0605,37.7
7/4/2012 6:00:00 PM,0.079,18.1
7/4/2012 7:00:00 PM,0.1335,24.8
7/4/2012 8:00:00 PM,0.1115,24.9
7/4/2012 9:00:00 PM,0.138,25
7/4/2012 10:00:00 PM,0.163,24
7/4/2012 11:00:00 PM,0.1625,24
7/5/2012 12:00:00 AM,0.167,24
7/5/2012 1:00:00 AM,0.167,24
7/5/2012 2:00:00 AM,0.1635,24.4
7/5/2012 3:00:00 AM,0.1665,24
7/5/2012 4:00:00 AM,0.164,24
7/5/2012 5:00:00 AM,0.1765,22.4
7/5/2012 6:00:00 AM,0.153,22.5
7/5/2012 7:00:00 AM,0.111,23.7
7/5/2012 8:00:00 AM,0.1,23.4
7/5/2012 9:00:00 AM,0.096,26
7/5/2012 10:00:00 AM,0.13475,28.2
7/5/2012 11:00:00 AM,0.078,28.7
7/5/2012 12:00:00 PM,0.086,23.9
7/5/2012 1:00:00 PM,0.098,23.9
7/5/2012 2:00:00 PM,0.094,25
7/5/2012 3:00:00 PM,0.0905,27.2
7/5/2012 4:00:00 PM,0.0845,28
7/5/2012 5:00:00 PM,0.085,28.3
7/5/2012 6:00:00 PM,0.0905,27.6
7/5/2012 7:00:00 PM,0.0925,28
7/5/2012 8:00:00 PM,0.096,26.8
7/5/2012 9:00:00 PM,0.138,25.5
7/5/2012 10:00:00 PM,0.168,25.4
7/5/2012 11:00:00 PM,0.1675,24.9
7/6/2012 12:00:00 AM,0.149,24.8
7/6/2012 1:00:00 AM,0.17,24.3
7/6/2012 2:00:00 AM,0.1675,24.4
7/6/2012 3:00:00 AM,0.1685,25.1
7/6/2012 4:00:00 AM,0.1715,24.7
7/6/2012 5:00:00 AM,0.155,24.8
7/6/2012 6:00:00 AM,0.1,25.3
7/6/2012 7:00:00 AM,0.093,27.5
7/6/2012 8:00:00 AM,0.085,28.9
7/6/2012 9:00:00 AM,0.0725,28.9
7/6/2012 10:00:00 AM,0.071,29.8
7/6/2012 11:00:00 AM,0.0665,30.4
7/6/2012 12:00:00 PM,0.066,32.4
7/6/2012 1:00:00 PM,0.062,33.4
7/6/2012 2:00:00 PM,0.063,34.2
7/6/2012 3:00:00 PM,0.066,33.5
7/6/2012 4:00:00 PM,0.0655,32.8
7/6/2012 5:00:00 PM,0.063,33.1
7/6/2012 6:00:00 PM,0.0645,32.6
7/6/2012 7:00:00 PM,0.0655,31
7/6/2012 8:00:00 PM,0.0655,29.6
7/6/2012 9:00:00 PM,0.1185,28.5
7/6/2012 10:00:00 PM,0.1475,27.7
7/6/2012 11:00:00 PM,0.149,27.7
7/7/2012 12:00:00 AM,0.1705,27.2
7/7/2012 1:00:00 AM,0.1475,27
7/7/2012 2:00:00 AM,0.1535,26.5
7/7/2012 3:00:00 AM,0.154,26.6
7/7/2012 4:00:00 AM,0.1545,27.2
7/7/2012 5:00:00 AM,0.145,26.6
7/7/2012 6:00:00 AM,0.094,27.2
7/7/2012 7:00:00 AM,0.078,29.1
7/7/2012 8:00:00 AM,0.0715,31.2
7/7/2012 9:00:00 AM,0.0745,32.8
7/7/2012 10:00:00 AM,0.072,33.8
7/7/2012 11:00:00 AM,0.0665,34.5
7/7/2012 12:00:00 PM,0.0595,31.4
7/7/2012 1:00:00 PM,0.0555,30.5
7/7/2012 2:00:00 PM,0.0605,30.3
7/7/2012 3:00:00 PM,0.0655,30.1
7/7/2012 4:00:00 PM,0.063,29.3
7/7/2012 5:00:00 PM,0.0655,28
7/7/2012 6:00:00 PM,0.0705,26.8
7/7/2012 7:00:00 PM,0.0775,25.2
7/7/2012 8:00:00 PM,0.0815,24.4
7/7/2012 9:00:00 PM,0.1315,23.4
7/7/2012 10:00:00 PM,0.165,22.8
7/7/2012 11:00:00 PM,0.1695,21.7
7/9/2012 12:00:00 AM,0.174,19.2
7/9/2012 1:00:00 AM,0.1875,18.5
7/9/2012 2:00:00 AM,0.1855,18.5
7/9/2012 3:00:00 AM,0.186,17.8
7/9/2012 4:00:00 AM,0.1935,17.8
7/9/2012 5:00:00 AM,0.1765,16.9
7/9/2012 6:00:00 AM,0.131,18.6
7/9/2012 7:00:00 AM,0.121,19.8
7/9/2012 8:00:00 AM,0.116,21.6
7/9/2012 9:00:00 AM,0.1105,22.7
7/9/2012 10:00:00 AM,0.101,23.2
7/9/2012 11:00:00 AM,0.093,24.3
7/9/2012 12:00:00 PM,0.0885,25.4
7/9/2012 1:00:00 PM,0.087,26.2
7/9/2012 2:00:00 PM,0.0945,25.3
7/9/2012 3:00:00 PM,0.094,25.1
7/9/2012 4:00:00 PM,0.0905,26.3
7/9/2012 5:00:00 PM,0.097,26.4
7/9/2012 6:00:00 PM,0.098,25.1
7/9/2012 7:00:00 PM,0.104,24.7
7/9/2012 8:00:00 PM,0.107,23.3
7/9/2012 9:00:00 PM,0.1455,22.8
7/9/2012 10:00:00 PM,0.175,22.6
7/9/2012 11:00:00 PM,0.1755,22.6
7/11/2012 12:00:00 AM,0.1775,19.5
7/11/2012 1:00:00 AM,0.1855,18.8
7/11/2012 2:00:00 AM,0.193,18.2
7/11/2012 3:00:00 AM,0.1945,17.7
7/11/2012 4:00:00 AM,0.198,17.2
7/11/2012 5:00:00 AM,0.1925,16.6
7/11/2012 6:00:00 AM,0.1405,17.5
7/11/2012 7:00:00 AM,0.127,19.8
7/11/2012 8:00:00 AM,0.1105,22.2
7/11/2012 9:00:00 AM,0.1055,23
7/11/2012 10:00:00 AM,0.095,24
7/11/2012 11:00:00 AM,0.091,25.1
7/11/2012 12:00:00 PM,0.0875,26.1
7/11/2012 1:00:00 PM,0.0845,26.5
7/11/2012 2:00:00 PM,0.0835,26.8
7/11/2012 3:00:00 PM,0.0825,26.8
7/11/2012 4:00:00 PM,0.08,27.6
7/11/2012 5:00:00 PM,0.086,27.1
7/11/2012 6:00:00 PM,0.0895,27.1
7/11/2012 7:00:00 PM,0.093,26.7
7/11/2012 8:00:00 PM,0.0985,25
7/11/2012 9:00:00 PM,0.145,23.3
7/11/2012 10:00:00 PM,0.174,21.6
7/11/2012 11:00:00 PM,0.175,20.6
7/12/2012 12:00:00 AM,0.1665,19.7
7/12/2012 1:00:00 AM,0.183,19.5
7/12/2012 2:00:00 AM,0.1845,19
7/12/2012 3:00:00 AM,0.1945,18.9
7/12/2012 4:00:00 AM,0.1915,18.4
7/12/2012 5:00:00 AM,0.1845,18.1
7/12/2012 6:00:00 AM,0.134,18.9
7/12/2012 7:00:00 AM,0.1155,21.2
7/12/2012 8:00:00 AM,0.107,24
7/12/2012 9:00:00 AM,0.0955,25.3
7/12/2012 10:00:00 AM,0.092,26.5
7/12/2012 11:00:00 AM,0.082,27.1
7/12/2012 12:00:00 PM,0.08,27.6
7/12/2012 1:00:00 PM,0.0785,28
7/12/2012 2:00:00 PM,0.072,28.9
7/12/2012 3:00:00 PM,0.074,29.1
7/12/2012 4:00:00 PM,0.0685,29.3
7/12/2012 5:00:00 PM,0.0785,29.1
7/12/2012 6:00:00 PM,0.085,28.9
7/12/2012 7:00:00 PM,0.0875,28.1
7/12/2012 8:00:00 PM,0.09,26.8
7/12/2012 9:00:00 PM,0.134,25.6
7/12/2012 10:00:00 PM,0.169,23.7
7/12/2012 11:00:00 PM,0.1615,23.4
7/13/2012 12:00:00 AM,0.178,22.7
7/13/2012 1:00:00 AM,0.168,22.9
7/13/2012 2:00:00 AM,0.17,22.5
7/13/2012 3:00:00 AM,0.1745,21
7/13/2012 4:00:00 AM,0.177,20.9
7/13/2012 5:00:00 AM,0.1655,20.8
7/13/2012 6:00:00 AM,0.1205,21.7
7/13/2012 7:00:00 AM,0.096,24
7/13/2012 8:00:00 AM,0.0975,24.9
7/13/2012 9:00:00 AM,0.0915,26.1
7/13/2012 10:00:00 AM,0.0865,27
7/13/2012 11:00:00 AM,0.082,28.1
7/13/2012 12:00:00 PM,0.0805,29.1
7/13/2012 1:00:00 PM,0.0835,29.6
7/13/2012 2:00:00 PM,0.0825,29.9
7/13/2012 3:00:00 PM,0.078,29.8
7/13/2012 4:00:00 PM,0.077,30
7/13/2012 5:00:00 PM,0.078,29.6
7/13/2012 6:00:00 PM,0.081,29.1
7/13/2012 7:00:00 PM,0.086,28
7/13/2012 8:00:00 PM,0.09,25.8
7/13/2012 9:00:00 PM,0.138,24.4
7/13/2012 10:00:00 PM,0.1605,23.5
7/13/2012 11:00:00 PM,0.173,23
7/14/2012 12:00:00 AM,0.1715,22.3
7/14/2012 1:00:00 AM,0.182,21.7
7/14/2012 2:00:00 AM,0.1825,21.1
7/14/2012 3:00:00 AM,0.1795,20.2
7/14/2012 4:00:00 AM,0.177,19.5
7/14/2012 5:00:00 AM,0.1735,19
7/14/2012 6:00:00 AM,0.119,19.2
7/14/2012 7:00:00 AM,0.1125,21.6
7/14/2012 8:00:00 AM,0.103,22.8
7/14/2012 9:00:00 AM,0.103,23.6
7/14/2012 10:00:00 AM,0.101,24.4
7/14/2012 11:00:00 AM,0.1015,25.8
7/14/2012 12:00:00 PM,0.104,25.3
7/14/2012 1:00:00 PM,0.0955,25.6
7/14/2012 2:00:00 PM,0.089,26
7/14/2012 3:00:00 PM,0.087,26.8
7/14/2012 4:00:00 PM,0.085,27.1
7/14/2012 5:00:00 PM,0.084,27
7/14/2012 6:00:00 PM,0.085,26.2
7/14/2012 7:00:00 PM,0.0915,25.1
7/14/2012 8:00:00 PM,0.102,23
7/14/2012 9:00:00 PM,0.157,23.4
7/14/2012 10:00:00 PM,0.169,23.3
7/14/2012 11:00:00 PM,0.173,23.4
7/15/2012 12:00:00 AM,0.158,23.8
7/15/2012 1:00:00 AM,0.169,24.6
7/15/2012 2:00:00 AM,0.1715,24.7
7/15/2012 3:00:00 AM,0.171,24.7
7/15/2012 4:00:00 AM,0.1725,24.3
7/15/2012 5:00:00 AM,0.175,23
7/15/2012 6:00:00 AM,0.1205,23
7/15/2012 7:00:00 AM,0.0995,23.9
7/15/2012 8:00:00 AM,0.0975,25.3
7/15/2012 9:00:00 AM,0.09,26.5
7/15/2012 10:00:00 AM,0.092,27.9
7/15/2012 11:00:00 AM,0.0945,29.2
7/15/2012 12:00:00 PM,0.0895,30.4
7/15/2012 1:00:00 PM,0.0875,30.4
7/15/2012 2:00:00 PM,0.086,31
7/15/2012 3:00:00 PM,0.073,32
7/15/2012 4:00:00 PM,0.0735,33
7/15/2012 5:00:00 PM,0.068,32.7
7/15/2012 6:00:00 PM,0.0685,32.5
7/15/2012 7:00:00 PM,0.067,31.7
7/15/2012 8:00:00 PM,0.0765,27.9
7/15/2012 9:00:00 PM,0.1335,26.1
7/15/2012 10:00:00 PM,0.1545,25.7
7/15/2012 11:00:00 PM,0.155,25.2
7/16/2012 12:00:00 AM,0.152,25
7/16/2012 1:00:00 AM,0.155,24.9
7/16/2012 2:00:00 AM,0.1585,24.8
7/16/2012 3:00:00 AM,0.1605,24.3
7/16/2012 4:00:00 AM,0.159,23.4
7/16/2012 5:00:00 AM,0.1615,22.9
7/16/2012 6:00:00 AM,0.1045,22.8
7/16/2012 7:00:00 AM,0.0875,25.1
7/16/2012 8:00:00 AM,0.0935,25.9
7/16/2012 9:00:00 AM,0.082,27.4
7/16/2012 10:00:00 AM,0.08,27.7
7/16/2012 11:00:00 AM,0.07,29.5
7/16/2012 12:00:00 PM,0.066,30.4
7/16/2012 1:00:00 PM,0.0715,30.4
7/16/2012 2:00:00 PM,0.071,30.5
7/16/2012 3:00:00 PM,0.07,31.4
7/16/2012 4:00:00 PM,0.067,30.8
7/16/2012 5:00:00 PM,0.075,31.4
7/16/2012 6:00:00 PM,0.08,30.7
7/16/2012 7:00:00 PM,0.08,29.7
7/16/2012 8:00:00 PM,0.0905,27.9
7/16/2012 9:00:00 PM,0.134,27.2
7/16/2012 10:00:00 PM,0.152,26.8
7/16/2012 11:00:00 PM,0.1495,27
7/17/2012 12:00:00 AM,0.143,26.6
7/17/2012 1:00:00 AM,0.153,26.6
7/17/2012 2:00:00 AM,0.159,26.1
7/17/2012 3:00:00 AM,0.156,25.5
7/17/2012 4:00:00 AM,0.158,25.7
7/17/2012 5:00:00 AM,0.153,26.1
7/17/2012 6:00:00 AM,0.097,25.8
7/17/2012 7:00:00 AM,0.083,27.5
7/17/2012 8:00:00 AM,0.082,28.7
7/17/2012 9:00:00 AM,0.074,30.4
7/17/2012 10:00:00 AM,0.071,32
7/17/2012 11:00:00 AM,0.063,33.8
7/17/2012 12:00:00 PM,0.064,35
7/17/2012 1:00:00 PM,0.064,36.1
7/17/2012 2:00:00 PM,0.06,36.4
7/17/2012 3:00:00 PM,0.053,37.6
7/17/2012 4:00:00 PM,0.0525,36.7
7/17/2012 5:00:00 PM,0.053,37.2
7/17/2012 6:00:00 PM,0.0505,36.7
7/17/2012 7:00:00 PM,0.052,35.8
7/17/2012 8:00:00 PM,0.0635,34.6
7/17/2012 9:00:00 PM,0.1135,27.7
7/17/2012 10:00:00 PM,0.139,26.4
7/17/2012 11:00:00 PM,0.1435,25.1
7/18/2012 12:00:00 AM,0.161,24.4
7/18/2012 1:00:00 AM,0.154,24.4
7/18/2012 2:00:00 AM,0.1525,24
7/18/2012 3:00:00 AM,0.1515,24
7/18/2012 4:00:00 AM,0.15,23.4
7/18/2012 5:00:00 AM,0.1465,23.3
7/18/2012 6:00:00 AM,0.0995,23.4
7/18/2012 7:00:00 AM,0.087,23.6
7/18/2012 8:00:00 AM,0.0805,24.3
7/18/2012 9:00:00 AM,0.083,25.2
7/18/2012 10:00:00 AM,0.079,24.6
7/18/2012 11:00:00 AM,0.081,23.1
7/18/2012 12:00:00 PM,0.0895,23.5
7/18/2012 1:00:00 PM,0.082,24.7
7/18/2012 2:00:00 PM,0.0755,26.2
7/18/2012 3:00:00 PM,0.0685,27.3
7/18/2012 4:00:00 PM,0.0695,27.3
7/18/2012 5:00:00 PM,0.0725,27
7/18/2012 6:00:00 PM,0.0795,27.1
7/18/2012 7:00:00 PM,0.082,25.9
7/18/2012 8:00:00 PM,0.0985,25
7/18/2012 9:00:00 PM,0.1425,24.4
7/18/2012 10:00:00 PM,0.1605,23.9
7/18/2012 11:00:00 PM,0.1625,23.3
7/20/2012 12:00:00 AM,0.193,19.9
7/20/2012 1:00:00 AM,0.187,18.9
7/20/2012 2:00:00 AM,0.1975,19.7
7/20/2012 3:00:00 AM,0.1935,19.8
7/20/2012 4:00:00 AM,0.197,19.1
7/20/2012 5:00:00 AM,0.1965,18.5
7/20/2012 6:00:00 AM,0.1525,18.3
7/20/2012 7:00:00 AM,0.129,18.6
7/20/2012 8:00:00 AM,0.1225,19.5
7/20/2012 9:00:00 AM,0.121,19.8
7/20/2012 10:00:00 AM,0.121,19.7
7/20/2012 11:00:00 AM,0.117,20.8
7/20/2012 12:00:00 PM,0.1145,22.1
7/20/2012 1:00:00 PM,0.111,23.6
7/20/2012 2:00:00 PM,0.1005,24.7
7/20/2012 3:00:00 PM,0.097,24.8
7/20/2012 4:00:00 PM,0.094,24.9
7/20/2012 5:00:00 PM,0.0935,24.8
7/20/2012 6:00:00 PM,0.0965,24.9
7/20/2012 7:00:00 PM,0.094,23.8
7/20/2012 8:00:00 PM,0.1035,21.5
7/20/2012 9:00:00 PM,0.1565,20.9
7/20/2012 10:00:00 PM,0.1895,19.1
7/20/2012 11:00:00 PM,0.19,19
7/21/2012 12:00:00 AM,0.166,18.2
7/21/2012 1:00:00 AM,0.2,16.8
7/21/2012 2:00:00 AM,0.2,18
7/21/2012 3:00:00 AM,0.202,17.6
7/21/2012 4:00:00 AM,0.208,16.5
7/21/2012 5:00:00 AM,0.2005,15.8
7/21/2012 6:00:00 AM,0.148,16.3
7/21/2012 7:00:00 AM,0.1335,18.9
7/21/2012 8:00:00 AM,0.1225,21.4
7/21/2012 9:00:00 AM,0.1245,23.4
7/21/2012 10:00:00 AM,0.1225,24.4
7/21/2012 11:00:00 AM,0.098,25.3
7/21/2012 12:00:00 PM,0.1005,26.2
7/21/2012 1:00:00 PM,0.0885,27.7
7/21/2012 2:00:00 PM,0.089,27.9
7/21/2012 3:00:00 PM,0.0855,29
7/21/2012 4:00:00 PM,0.098,28
7/21/2012 5:00:00 PM,0.0965,27.7
7/21/2012 6:00:00 PM,0.108,26.4
7/21/2012 7:00:00 PM,0.0975,25.8
7/21/2012 8:00:00 PM,0.106,24.4
7/21/2012 9:00:00 PM,0.151,24
7/21/2012 10:00:00 PM,0.162,25.6
7/21/2012 11:00:00 PM,0.1675,25.2
7/23/2012 12:00:00 AM,0.1425,26.1
7/23/2012 1:00:00 AM,0.156,24.9
7/23/2012 2:00:00 AM,0.1575,25.1
7/23/2012 3:00:00 AM,0.1605,24.4
7/23/2012 4:00:00 AM,0.162,24.4
7/23/2012 5:00:00 AM,0.1605,24.7
7/23/2012 6:00:00 AM,0.1175,24.8
7/23/2012 7:00:00 AM,0.085,25.9
7/23/2012 8:00:00 AM,0.086,25.1
7/23/2012 9:00:00 AM,0.0885,26.5
7/23/2012 10:00:00 AM,0.0855,28.6
7/23/2012 11:00:00 AM,0.078,30.9
7/23/2012 12:00:00 PM,0.075,31.5
7/23/2012 1:00:00 PM,0.0725,32.5
7/23/2012 2:00:00 PM,0.069,34.1
7/23/2012 3:00:00 PM,0.0635,34.1
7/23/2012 4:00:00 PM,0.063,35.2
7/23/2012 5:00:00 PM,0.0695,35.7
7/23/2012 6:00:00 PM,0.0735,35.1
7/23/2012 7:00:00 PM,0.074,34.1
7/23/2012 8:00:00 PM,0.0725,32.9
7/23/2012 9:00:00 PM,0.12,32.2
7/23/2012 10:00:00 PM,0.1435,31.5
7/23/2012 11:00:00 PM,0.145,30.4
7/25/2012 12:00:00 AM,0.162,19.2
7/25/2012 1:00:00 AM,0.18,18.4
7/25/2012 2:00:00 AM,0.186,17.7
7/25/2012 3:00:00 AM,0.1905,17.7
7/25/2012 4:00:00 AM,0.1845,16.8
7/25/2012 5:00:00 AM,0.1845,16.3
7/25/2012 6:00:00 AM,0.1335,16.8
7/25/2012 7:00:00 AM,0.1245,18.3
7/25/2012 8:00:00 AM,0.1205,22.2
7/25/2012 9:00:00 AM,0.106,24.7
7/25/2012 10:00:00 AM,0.1125,24
7/25/2012 11:00:00 AM,0.104,24.8
7/25/2012 12:00:00 PM,0.1015,26.1
7/25/2012 1:00:00 PM,0.101,26.6
7/25/2012 2:00:00 PM,0.095,27.5
7/25/2012 3:00:00 PM,0.093,28.5
7/25/2012 4:00:00 PM,0.0965,28.8
7/25/2012 5:00:00 PM,0.097,29.3
7/25/2012 6:00:00 PM,0.1005,29.6
7/25/2012 7:00:00 PM,0.0945,29.1
7/25/2012 8:00:00 PM,0.096,28.5
7/25/2012 9:00:00 PM,0.149,28.2
7/25/2012 10:00:00 PM,0.1705,28.3
7/25/2012 11:00:00 PM,0.1675,27.8
7/27/2012 12:00:00 AM,0.188,21.4
7/27/2012 1:00:00 AM,0.1655,21.5
7/27/2012 2:00:00 AM,0.1745,21.7
7/27/2012 3:00:00 AM,0.172,20.9
7/27/2012 4:00:00 AM,0.1735,20.8
7/27/2012 5:00:00 AM,0.1755,21
7/27/2012 6:00:00 AM,0.125,21
7/27/2012 7:00:00 AM,0.1,21.6
7/27/2012 8:00:00 AM,0.1005,22.4
7/27/2012 9:00:00 AM,0.096,23.1
7/27/2012 10:00:00 AM,0.0915,23.4
7/27/2012 11:00:00 AM,0.088,24.7
7/27/2012 12:00:00 PM,0.081,25.1
7/27/2012 1:00:00 PM,0.0795,26.5
7/27/2012 2:00:00 PM,0.082,24.9
7/27/2012 3:00:00 PM,0.0835,19.5
7/27/2012 4:00:00 PM,0.102,21.5
7/27/2012 5:00:00 PM,0.098,21.6
7/27/2012 6:00:00 PM,0.106,21.5
7/27/2012 7:00:00 PM,0.123,20.9
7/27/2012 8:00:00 PM,0.1255,20.4
7/27/2012 9:00:00 PM,0.1705,20.4
7/27/2012 10:00:00 PM,0.1835,20.5
7/27/2012 11:00:00 PM,0.184,20.5
7/28/2012 12:00:00 AM,0.183,20.9
7/28/2012 1:00:00 AM,0.1905,20.3
7/28/2012 2:00:00 AM,0.1965,19.9
7/28/2012 3:00:00 AM,0.197,19.6
7/28/2012 4:00:00 AM,0.1965,19
7/28/2012 5:00:00 AM,0.1995,18.9
7/28/2012 6:00:00 AM,0.161,18.8
7/28/2012 7:00:00 AM,0.122,18.8
7/28/2012 8:00:00 AM,0.133,20.4
7/28/2012 9:00:00 AM,0.1525,21.7
7/28/2012 10:00:00 AM,0.1545,23.1
7/28/2012 11:00:00 AM,0.1455,24.3
7/28/2012 12:00:00 PM,0.141,24.9
7/28/2012 1:00:00 PM,0.131,25.2
7/28/2012 2:00:00 PM,0.111,26.7
7/28/2012 3:00:00 PM,0.104,26.6
7/28/2012 4:00:00 PM,0.0955,26.7
7/28/2012 5:00:00 PM,0.0925,26.4
7/28/2012 6:00:00 PM,0.09,26.3
7/28/2012 7:00:00 PM,0.095,25.8
7/28/2012 8:00:00 PM,0.1025,24.2
7/28/2012 9:00:00 PM,0.1625,22.4
7/28/2012 10:00:00 PM,0.1805,21.3
7/28/2012 11:00:00 PM,0.1775,20.5
7/29/2012 12:00:00 AM,0.175,19.9
7/29/2012 1:00:00 AM,0.1815,19.3
7/29/2012 2:00:00 AM,0.1895,18.8
7/29/2012 3:00:00 AM,0.189,18.4
7/29/2012 4:00:00 AM,0.1955,17.9
7/29/2012 5:00:00 AM,0.1985,17.7
7/29/2012 6:00:00 AM,0.142,17.8
7/29/2012 7:00:00 AM,0.127,19.3
7/29/2012 8:00:00 AM,0.1415,21.5
7/29/2012 9:00:00 AM,0.155,23.3
7/29/2012 10:00:00 AM,0.1375,25.5
7/29/2012 11:00:00 AM,0.1305,25.6
7/29/2012 12:00:00 PM,0.1185,26.2
7/29/2012 1:00:00 PM,0.113,28
7/29/2012 2:00:00 PM,0.099,26.8
7/29/2012 3:00:00 PM,0.0875,26.7
7/29/2012 4:00:00 PM,0.086,26.2
7/29/2012 5:00:00 PM,0.089,26.1
7/29/2012 6:00:00 PM,0.0855,26.1
7/29/2012 7:00:00 PM,0.093,23.3
7/29/2012 8:00:00 PM,0.102,22.6
7/29/2012 9:00:00 PM,0.1555,21.9
7/29/2012 10:00:00 PM,0.1735,21.3
7/29/2012 11:00:00 PM,0.176,20.2
7/30/2012 12:00:00 AM,0.172,19.8
7/30/2012 1:00:00 AM,0.1795,19.5
7/30/2012 2:00:00 AM,0.1805,19.9
7/30/2012 3:00:00 AM,0.1845,20.2
7/30/2012 4:00:00 AM,0.184,20.4
7/30/2012 5:00:00 AM,0.182,19.5
7/30/2012 6:00:00 AM,0.1335,19.2
7/30/2012 7:00:00 AM,0.1095,21.6
7/30/2012 8:00:00 AM,0.1125,24.3
7/30/2012 9:00:00 AM,0.0995,25.3
7/30/2012 10:00:00 AM,0.0925,27
7/30/2012 11:00:00 AM,0.083,28.1
7/30/2012 12:00:00 PM,0.0845,28.6
7/30/2012 1:00:00 PM,0.0875,29.2
7/30/2012 2:00:00 PM,0.0875,29.5
7/30/2012 3:00:00 PM,0.082,28.6
7/30/2012 4:00:00 PM,0.087,29.3
7/30/2012 5:00:00 PM,0.088,28.9
7/30/2012 6:00:00 PM,0.085,28.4
7/30/2012 7:00:00 PM,0.0835,26.4
7/30/2012 8:00:00 PM,0.101,24.8
7/30/2012 9:00:00 PM,0.161,23.8
7/30/2012 10:00:00 PM,0.1715,23.3
7/30/2012 11:00:00 PM,0.1705,23.3
7/31/2012 12:00:00 AM,0.1605,23.1
7/31/2012 1:00:00 AM,0.1665,23.3
7/31/2012 2:00:00 AM,0.1695,23.4
7/31/2012 3:00:00 AM,0.1725,23.1
7/31/2012 4:00:00 AM,0.1695,23.3
7/31/2012 5:00:00 AM,0.1835,21
7/31/2012 6:00:00 AM,0.147,19.9
7/31/2012 7:00:00 AM,0.1235,20.1
7/31/2012 8:00:00 AM,0.1055,21.5
7/31/2012 9:00:00 AM,0.096,24.4
7/31/2012 10:00:00 AM,0.0895,26.1
7/31/2012 11:00:00 AM,0.086,26.7
7/31/2012 12:00:00 PM,0.081,27.6
7/31/2012 1:00:00 PM,0.082,28.8
7/31/2012 2:00:00 PM,0.075,28.8
7/31/2012 3:00:00 PM,0.0725,29.1
7/31/2012 4:00:00 PM,0.0775,29.3
7/31/2012 5:00:00 PM,0.079,28.9
7/31/2012 6:00:00 PM,0.08,27.5
7/31/2012 7:00:00 PM,0.0795,26.6
7/31/2012 8:00:00 PM,0.086,26
7/31/2012 9:00:00 PM,0.1495,24.8
7/31/2012 10:00:00 PM,0.1615,23.8
7/31/2012 11:00:00 PM,0.1645,22.6
8/1/2012 12:00:00 AM,0.173,22.3
8/1/2012 1:00:00 AM,0.17,21.6
8/1/2012 2:00:00 AM,0.1715,21.2
8/1/2012 3:00:00 AM,0.176,20.9
8/1/2012 4:00:00 AM,0.178,20.4
8/1/2012 5:00:00 AM,0.176,20.1
8/1/2012 6:00:00 AM,0.125,19.5
8/1/2012 7:00:00 AM,0.1115,20.4
8/1/2012 8:00:00 AM,0.1105,21.9
8/1/2012 9:00:00 AM,0.099,23.7
8/1/2012 10:00:00 AM,0.0935,25
8/1/2012 11:00:00 AM,0.084,25.6
8/1/2012 12:00:00 PM,0.081,27.7
8/1/2012 1:00:00 PM,0.077,27.4
8/1/2012 2:00:00 PM,0.075,27.9
8/1/2012 3:00:00 PM,0.0725,28.2
8/1/2012 4:00:00 PM,0.0735,27.6
8/1/2012 5:00:00 PM,0.0745,27.4
8/1/2012 6:00:00 PM,0.072,27.2
8/1/2012 7:00:00 PM,0.0815,26.5
8/1/2012 8:00:00 PM,0.092,24.4
8/1/2012 9:00:00 PM,0.1535,23
8/1/2012 10:00:00 PM,0.163,22.3
8/1/2012 11:00:00 PM,0.1675,21.2
8/2/2012 12:00:00 AM,0.165,20.9
8/2/2012 1:00:00 AM,0.172,20.1
8/2/2012 2:00:00 AM,0.176,20.4
8/2/2012 3:00:00 AM,0.179,20.2
8/2/2012 4:00:00 AM,0.1785,20.1
8/2/2012 5:00:00 AM,0.1865,20.4
8/2/2012 6:00:00 AM,0.1445,19.9
8/2/2012 7:00:00 AM,0.1105,21.5
8/2/2012 8:00:00 AM,0.107,22.5
8/2/2012 9:00:00 AM,0.0965,24.7
8/2/2012 10:00:00 AM,0.093,27.5
8/2/2012 11:00:00 AM,0.0845,27.9
8/2/2012 12:00:00 PM,0.0805,28.8
8/2/2012 1:00:00 PM,0.0815,28.8
8/2/2012 2:00:00 PM,0.0815,28.8
8/2/2012 3:00:00 PM,0.0825,29.4
8/2/2012 4:00:00 PM,0.078,29.6
8/2/2012 5:00:00 PM,0.0775,30.2
8/2/2012 6:00:00 PM,0.0785,29.8
8/2/2012 7:00:00 PM,0.0845,28
8/2/2012 8:00:00 PM,0.1015,26.5
8/2/2012 9:00:00 PM,0.1515,25.3
8/2/2012 10:00:00 PM,0.158,25.2
8/2/2012 11:00:00 PM,0.1625,23.4
8/3/2012 12:00:00 AM,0.1555,22.7
8/3/2012 1:00:00 AM,0.1675,23.4
8/3/2012 2:00:00 AM,0.1695,22.4
8/3/2012 3:00:00 AM,0.1705,21.2
8/3/2012 4:00:00 AM,0.1765,20.8
8/3/2012 5:00:00 AM,0.1765,21
8/3/2012 6:00:00 AM,0.127,20.5
8/3/2012 7:00:00 AM,0.099,24
8/3/2012 8:00:00 AM,0.093,26
